7211.3000 -1.0065 
7211.4000 -1.0065 
7211.5000 -1.0065 
7211.6000 -1.0065 
7211.7000 -1.0065 
7211.8000 -1.0065 
7211.9000 -1.0065 
7212.0000 0.9935 
7212.1000 0.9935 
7212.2000 0.9935 
7212.3000 0.9935 
7212.4000 0.9935 
7212.5000 0.9935 
7212.6000 0.9935 
7212.7000 0.9935 
7212.8000 0.9935 
7212.9000 0.9935 
7213.0000 -1.0065 
7213.1000 -1.0065 
7213.2000 -1.0065 
7213.3000 -1.0065 
7213.4000 -1.0065 
7213.5000 -1.0065 
7213.6000 -1.0065 
7213.7000 -1.0065 
7213.8000 -1.0065 
7213.9000 -1.0065 
7214.0000 0.9935 
7214.1000 0.9935 
7214.2000 0.9935 
7214.3000 0.9935 
7214.4000 0.9935 
7214.5000 0.9935 
7214.6000 0.9935 
7214.7000 0.9935 
7214.8000 0.9935 
7214.9000 0.9935 
7215.0000 0.9935 
7215.1000 0.9935 
7215.2000 0.9935 
7215.3000 0.9935 
7215.4000 0.9935 
7215.5000 0.9935 
7215.6000 0.9935 
7215.7000 0.9935 
7215.8000 0.9935 
7215.9000 0.9935 
7216.0000 0.9935 
7216.1000 0.9935 
7216.2000 0.9935 
7216.3000 0.9935 
7216.4000 0.9935 
7216.5000 0.9935 
7216.6000 0.9935 
7216.7000 0.9935 
7216.8000 0.9935 
7216.9000 0.9935 
7217.0000 -1.0065 
7217.1000 -1.0065 
7217.2000 -1.0065 
7217.3000 -1.0065 
7217.4000 -1.0065 
7217.5000 -1.0065 
7217.6000 -1.0065 
7217.7000 -1.0065 
7217.8000 -1.0065 
7217.9000 -1.0065 
7218.0000 0.9935 
7218.1000 0.9935 
7218.2000 0.9935 
7218.3000 0.9935 
7218.4000 0.9935 
7218.5000 0.9935 
7218.6000 0.9935 
7218.7000 0.9935 
7218.8000 0.9935 
7218.9000 0.9935 
7219.0000 -1.0065 
7219.1000 -1.0065 
7219.2000 -1.0065 
7219.3000 -1.0065 
7219.4000 -1.0065 
7219.5000 -1.0065 
7219.6000 -1.0065 
7219.7000 -1.0065 
7219.8000 -1.0065 
7219.9000 -1.0065 
7220.0000 0.9935 
7220.1000 0.9935 
7220.2000 0.9935 
7220.3000 0.9935 
7220.4000 0.9935 
7220.5000 0.9935 
7220.6000 0.9935 
7220.7000 0.9935 
7220.8000 0.9935 
7220.9000 0.9935 
7221.0000 0.9935 
7221.1000 0.9935 
7221.2000 0.9935 
7221.3000 0.9935 
7221.4000 0.9935 
7221.5000 0.9935 
7221.6000 0.9935 
7221.7000 0.9935 
7221.8000 0.9935 
7221.9000 0.9935 
7222.0000 0.9935 
7222.1000 0.9935 
7222.2000 0.9935 
7222.3000 0.9935 
7222.4000 0.9935 
7222.5000 0.9935 
7222.6000 0.9935 
7222.7000 0.9935 
7222.8000 0.9935 
7222.9000 0.9935 
7223.0000 0.9935 
7223.1000 0.9935 
7223.2000 0.9935 
7223.3000 0.9935 
7223.4000 0.9935 
7223.5000 0.9935 
7223.6000 0.9935 
7223.7000 0.9935 
7223.8000 0.9935 
7223.9000 0.9935 
7224.0000 -1.0065 
7224.1000 -1.0065 
7224.2000 -1.0065 
7224.3000 -1.0065 
7224.4000 -1.0065 
7224.5000 -1.0065 
7224.6000 -1.0065 
7224.7000 -1.0065 
7224.8000 -1.0065 
7224.9000 -1.0065 
7225.0000 -1.0065 
7225.1000 -1.0065 
7225.2000 -1.0065 
7225.3000 -1.0065 
7225.4000 -1.0065 
7225.5000 -1.0065 
7225.6000 -1.0065 
7225.7000 -1.0065 
7225.8000 -1.0065 
7225.9000 -1.0065 
7226.0000 0.9935 
7226.1000 0.9935 
7226.2000 0.9935 
7226.3000 0.9935 
7226.4000 0.9935 
7226.5000 0.9935 
7226.6000 0.9935 
7226.7000 0.9935 
7226.8000 0.9935 
7226.9000 0.9935 
7227.0000 0.9935 
7227.1000 0.9935 
7227.2000 0.9935 
7227.3000 0.9935 
7227.4000 0.9935 
7227.5000 0.9935 
7227.6000 0.9935 
7227.7000 0.9935 
7227.8000 0.9935 
7227.9000 0.9935 
7228.0000 -1.0065 
7228.1000 -1.0065 
7228.2000 -1.0065 
7228.3000 -1.0065 
7228.4000 -1.0065 
7228.5000 -1.0065 
7228.6000 -1.0065 
7228.7000 -1.0065 
7228.8000 -1.0065 
7228.9000 -1.0065 
7229.0000 0.9935 
7229.1000 0.9935 
7229.2000 0.9935 
7229.3000 0.9935 
7229.4000 0.9935 
7229.5000 0.9935 
7229.6000 0.9935 
7229.7000 0.9935 
7229.8000 0.9935 
7229.9000 0.9935 
7230.0000 0.9935 
7230.1000 0.9935 
7230.2000 0.9935 
7230.3000 0.9935 
7230.4000 0.9935 
7230.5000 0.9935 
7230.6000 0.9935 
7230.7000 0.9935 
7230.8000 0.9935 
7230.9000 0.9935 
7231.0000 -1.0065 
7231.1000 -1.0065 
7231.2000 -1.0065 
7231.3000 -1.0065 
7231.4000 -1.0065 
7231.5000 -1.0065 
7231.6000 -1.0065 
7231.7000 -1.0065 
7231.8000 -1.0065 
7231.9000 -1.0065 
7232.0000 0.9935 
7232.1000 0.9935 
7232.2000 0.9935 
7232.3000 0.9935 
7232.4000 0.9935 
7232.5000 0.9935 
7232.6000 0.9935 
7232.7000 0.9935 
7232.8000 0.9935 
7232.9000 0.9935 
7233.0000 0.9935 
7233.1000 0.9935 
7233.2000 0.9935 
7233.3000 0.9935 
7233.4000 0.9935 
7233.5000 0.9935 
7233.6000 0.9935 
7233.7000 0.9935 
7233.8000 0.9935 
7233.9000 0.9935 
7234.0000 -1.0065 
7234.1000 -1.0065 
7234.2000 -1.0065 
7234.3000 -1.0065 
7234.4000 -1.0065 
7234.5000 -1.0065 
7234.6000 -1.0065 
7234.7000 -1.0065 
7234.8000 -1.0065 
7234.9000 -1.0065 
7235.0000 0.9935 
7235.1000 0.9935 
7235.2000 0.9935 
7235.3000 0.9935 
7235.4000 0.9935 
7235.5000 0.9935 
7235.6000 0.9935 
7235.7000 0.9935 
7235.8000 0.9935 
7235.9000 0.9935 
7236.0000 0.9935 
7236.1000 0.9935 
7236.2000 0.9935 
7236.3000 0.9935 
7236.4000 0.9935 
7236.5000 0.9935 
7236.6000 0.9935 
7236.7000 0.9935 
7236.8000 0.9935 
7236.9000 0.9935 
7237.0000 -1.0065 
7237.1000 -1.0065 
7237.2000 -1.0065 
7237.3000 -1.0065 
7237.4000 -1.0065 
7237.5000 -1.0065 
7237.6000 -1.0065 
7237.7000 -1.0065 
7237.8000 -1.0065 
7237.9000 -1.0065 
7238.0000 -1.0065 
7238.1000 -1.0065 
7238.2000 -1.0065 
7238.3000 -1.0065 
7238.4000 -1.0065 
7238.5000 -1.0065 
7238.6000 -1.0065 
7238.7000 -1.0065 
7238.8000 -1.0065 
7238.9000 -1.0065 
7239.0000 0.9935 
7239.1000 0.9935 
7239.2000 0.9935 
7239.3000 0.9935 
7239.4000 0.9935 
7239.5000 0.9935 
7239.6000 0.9935 
7239.7000 0.9935 
7239.8000 0.9935 
7239.9000 0.9935 
7240.0000 -1.0065 
7240.1000 -1.0065 
7240.2000 -1.0065 
7240.3000 -1.0065 
7240.4000 -1.0065 
7240.5000 -1.0065 
7240.6000 -1.0065 
7240.7000 -1.0065 
7240.8000 -1.0065 
7240.9000 -1.0065 
7241.0000 -1.0065 
7241.1000 -1.0065 
7241.2000 -1.0065 
7241.3000 -1.0065 
7241.4000 -1.0065 
7241.5000 -1.0065 
7241.6000 -1.0065 
7241.7000 -1.0065 
7241.8000 -1.0065 
7241.9000 -1.0065 
7242.0000 0.9935 
7242.1000 0.9935 
7242.2000 0.9935 
7242.3000 0.9935 
7242.4000 0.9935 
7242.5000 0.9935 
7242.6000 0.9935 
7242.7000 0.9935 
7242.8000 0.9935 
7242.9000 0.9935 
7243.0000 0.9935 
7243.1000 0.9935 
7243.2000 0.9935 
7243.3000 0.9935 
7243.4000 0.9935 
7243.5000 0.9935 
7243.6000 0.9935 
7243.7000 0.9935 
7243.8000 0.9935 
7243.9000 0.9935 
7244.0000 -1.0065 
7244.1000 -1.0065 
7244.2000 -1.0065 
7244.3000 -1.0065 
7244.4000 -1.0065 
7244.5000 -1.0065 
7244.6000 -1.0065 
7244.7000 -1.0065 
7244.8000 -1.0065 
7244.9000 -1.0065 
7245.0000 0.9935 
7245.1000 0.9935 
7245.2000 0.9935 
7245.3000 0.9935 
7245.4000 0.9935 
7245.5000 0.9935 
7245.6000 0.9935 
7245.7000 0.9935 
7245.8000 0.9935 
7245.9000 0.9935 
7246.0000 -1.0065 
7246.1000 -1.0065 
7246.2000 -1.0065 
7246.3000 -1.0065 
7246.4000 -1.0065 
7246.5000 -1.0065 
7246.6000 -1.0065 
7246.7000 -1.0065 
7246.8000 -1.0065 
7246.9000 -1.0065 
7247.0000 -1.0065 
7247.1000 -1.0065 
7247.2000 -1.0065 
7247.3000 -1.0065 
7247.4000 -1.0065 
7247.5000 -1.0065 
7247.6000 -1.0065 
7247.7000 -1.0065 
7247.8000 -1.0065 
7247.9000 -1.0065 
7248.0000 -1.0065 
7248.1000 -1.0065 
7248.2000 -1.0065 
7248.3000 -1.0065 
7248.4000 -1.0065 
7248.5000 -1.0065 
7248.6000 -1.0065 
7248.7000 -1.0065 
7248.8000 -1.0065 
7248.9000 -1.0065 
7249.0000 -1.0065 
7249.1000 -1.0065 
7249.2000 -1.0065 
7249.3000 -1.0065 
7249.4000 -1.0065 
7249.5000 -1.0065 
7249.6000 -1.0065 
7249.7000 -1.0065 
7249.8000 -1.0065 
7249.9000 -1.0065 
7250.0000 -1.0065 
7250.1000 -1.0065 
7250.2000 -1.0065 
7250.3000 -1.0065 
7250.4000 -1.0065 
7250.5000 -1.0065 
7250.6000 -1.0065 
7250.7000 -1.0065 
7250.8000 -1.0065 
7250.9000 -1.0065 
7251.0000 0.9935 
7251.1000 0.9935 
7251.2000 0.9935 
7251.3000 0.9935 
7251.4000 0.9935 
7251.5000 0.9935 
7251.6000 0.9935 
7251.7000 0.9935 
7251.8000 0.9935 
7251.9000 0.9935 
7252.0000 0.9935 
7252.1000 0.9935 
7252.2000 0.9935 
7252.3000 0.9935 
7252.4000 0.9935 
7252.5000 0.9935 
7252.6000 0.9935 
7252.7000 0.9935 
7252.8000 0.9935 
7252.9000 0.9935 
7253.0000 0.9935 
7253.1000 0.9935 
7253.2000 0.9935 
7253.3000 0.9935 
7253.4000 0.9935 
7253.5000 0.9935 
7253.6000 0.9935 
7253.7000 0.9935 
7253.8000 0.9935 
7253.9000 0.9935 
7254.0000 0.9935 
7254.1000 0.9935 
7254.2000 0.9935 
7254.3000 0.9935 
7254.4000 0.9935 
7254.5000 0.9935 
7254.6000 0.9935 
7254.7000 0.9935 
7254.8000 0.9935 
7254.9000 0.9935 
7255.0000 -1.0065 
7255.1000 -1.0065 
7255.2000 -1.0065 
7255.3000 -1.0065 
7255.4000 -1.0065 
7255.5000 -1.0065 
7255.6000 -1.0065 
7255.7000 -1.0065 
7255.8000 -1.0065 
7255.9000 -1.0065 
7256.0000 0.9935 
7256.1000 0.9935 
7256.2000 0.9935 
7256.3000 0.9935 
7256.4000 0.9935 
7256.5000 0.9935 
7256.6000 0.9935 
7256.7000 0.9935 
7256.8000 0.9935 
7256.9000 0.9935 
7257.0000 -1.0065 
7257.1000 -1.0065 
7257.2000 -1.0065 
7257.3000 -1.0065 
7257.4000 -1.0065 
7257.5000 -1.0065 
7257.6000 -1.0065 
7257.7000 -1.0065 
7257.8000 -1.0065 
7257.9000 -1.0065 
7258.0000 -1.0065 
7258.1000 -1.0065 
7258.2000 -1.0065 
7258.3000 -1.0065 
7258.4000 -1.0065 
7258.5000 -1.0065 
7258.6000 -1.0065 
7258.7000 -1.0065 
7258.8000 -1.0065 
7258.9000 -1.0065 
7259.0000 0.9935 
7259.1000 0.9935 
7259.2000 0.9935 
7259.3000 0.9935 
7259.4000 0.9935 
7259.5000 0.9935 
7259.6000 0.9935 
7259.7000 0.9935 
7259.8000 0.9935 
7259.9000 0.9935 
7260.0000 -1.0065 
7260.1000 -1.0065 
7260.2000 -1.0065 
7260.3000 -1.0065 
7260.4000 -1.0065 
7260.5000 -1.0065 
7260.6000 -1.0065 
7260.7000 -1.0065 
7260.8000 -1.0065 
7260.9000 -1.0065 
7261.0000 0.9935 
7261.1000 0.9935 
7261.2000 0.9935 
7261.3000 0.9935 
7261.4000 0.9935 
7261.5000 0.9935 
7261.6000 0.9935 
7261.7000 0.9935 
7261.8000 0.9935 
7261.9000 0.9935 
7262.0000 -1.0065 
7262.1000 -1.0065 
7262.2000 -1.0065 
7262.3000 -1.0065 
7262.4000 -1.0065 
7262.5000 -1.0065 
7262.6000 -1.0065 
7262.7000 -1.0065 
7262.8000 -1.0065 
7262.9000 -1.0065 
7263.0000 0.9935 
7263.1000 0.9935 
7263.2000 0.9935 
7263.3000 0.9935 
7263.4000 0.9935 
7263.5000 0.9935 
7263.6000 0.9935 
7263.7000 0.9935 
7263.8000 0.9935 
7263.9000 0.9935 
7264.0000 -1.0065 
7264.1000 -1.0065 
7264.2000 -1.0065 
7264.3000 -1.0065 
7264.4000 -1.0065 
7264.5000 -1.0065 
7264.6000 -1.0065 
7264.7000 -1.0065 
7264.8000 -1.0065 
7264.9000 -1.0065 
7265.0000 0.9935 
7265.1000 0.9935 
7265.2000 0.9935 
7265.3000 0.9935 
7265.4000 0.9935 
7265.5000 0.9935 
7265.6000 0.9935 
7265.7000 0.9935 
7265.8000 0.9935 
7265.9000 0.9935 
7266.0000 -1.0065 
7266.1000 -1.0065 
7266.2000 -1.0065 
7266.3000 -1.0065 
7266.4000 -1.0065 
7266.5000 -1.0065 
7266.6000 -1.0065 
7266.7000 -1.0065 
7266.8000 -1.0065 
7266.9000 -1.0065 
7267.0000 -1.0065 
7267.1000 -1.0065 
7267.2000 -1.0065 
7267.3000 -1.0065 
7267.4000 -1.0065 
7267.5000 -1.0065 
7267.6000 -1.0065 
7267.7000 -1.0065 
7267.8000 -1.0065 
7267.9000 -1.0065 
7268.0000 -1.0065 
7268.1000 -1.0065 
7268.2000 -1.0065 
7268.3000 -1.0065 
7268.4000 -1.0065 
7268.5000 -1.0065 
7268.6000 -1.0065 
7268.7000 -1.0065 
7268.8000 -1.0065 
7268.9000 -1.0065 
7269.0000 0.9935 
7269.1000 0.9935 
7269.2000 0.9935 
7269.3000 0.9935 
7269.4000 0.9935 
7269.5000 0.9935 
7269.6000 0.9935 
7269.7000 0.9935 
7269.8000 0.9935 
7269.9000 0.9935 
7270.0000 0.9935 
7270.1000 0.9935 
7270.2000 0.9935 
7270.3000 0.9935 
7270.4000 0.9935 
7270.5000 0.9935 
7270.6000 0.9935 
7270.7000 0.9935 
7270.8000 0.9935 
7270.9000 0.9935 
7271.0000 -1.0065 
7271.1000 -1.0065 
7271.2000 -1.0065 
7271.3000 -1.0065 
7271.4000 -1.0065 
7271.5000 -1.0065 
7271.6000 -1.0065 
7271.7000 -1.0065 
7271.8000 -1.0065 
7271.9000 -1.0065 
7272.0000 0.9935 
7272.1000 0.9935 
7272.2000 0.9935 
7272.3000 0.9935 
7272.4000 0.9935 
7272.5000 0.9935 
7272.6000 0.9935 
7272.7000 0.9935 
7272.8000 0.9935 
7272.9000 0.9935 
7273.0000 0.9935 
7273.1000 0.9935 
7273.2000 0.9935 
7273.3000 0.9935 
7273.4000 0.9935 
7273.5000 0.9935 
7273.6000 0.9935 
7273.7000 0.9935 
7273.8000 0.9935 
7273.9000 0.9935 
7274.0000 0.9935 
7274.1000 0.9935 
7274.2000 0.9935 
7274.3000 0.9935 
7274.4000 0.9935 
7274.5000 0.9935 
7274.6000 0.9935 
7274.7000 0.9935 
7274.8000 0.9935 
7274.9000 0.9935 
7275.0000 -1.0065 
7275.1000 -1.0065 
7275.2000 -1.0065 
7275.3000 -1.0065 
7275.4000 -1.0065 
7275.5000 -1.0065 
7275.6000 -1.0065 
7275.7000 -1.0065 
7275.8000 -1.0065 
7275.9000 -1.0065 
7276.0000 0.9935 
7276.1000 0.9935 
7276.2000 0.9935 
7276.3000 0.9935 
7276.4000 0.9935 
7276.5000 0.9935 
7276.6000 0.9935 
7276.7000 0.9935 
7276.8000 0.9935 
7276.9000 0.9935 
7277.0000 0.9935 
7277.1000 0.9935 
7277.2000 0.9935 
7277.3000 0.9935 
7277.4000 0.9935 
7277.5000 0.9935 
7277.6000 0.9935 
7277.7000 0.9935 
7277.8000 0.9935 
7277.9000 0.9935 
7278.0000 0.9935 
7278.1000 0.9935 
7278.2000 0.9935 
7278.3000 0.9935 
7278.4000 0.9935 
7278.5000 0.9935 
7278.6000 0.9935 
7278.7000 0.9935 
7278.8000 0.9935 
7278.9000 0.9935 
7279.0000 -1.0065 
7279.1000 -1.0065 
7279.2000 -1.0065 
7279.3000 -1.0065 
7279.4000 -1.0065 
7279.5000 -1.0065 
7279.6000 -1.0065 
7279.7000 -1.0065 
7279.8000 -1.0065 
7279.9000 -1.0065 
7280.0000 0.9935 
7280.1000 0.9935 
7280.2000 0.9935 
7280.3000 0.9935 
7280.4000 0.9935 
7280.5000 0.9935 
7280.6000 0.9935 
7280.7000 0.9935 
7280.8000 0.9935 
7280.9000 0.9935 
7281.0000 0.9935 
7281.1000 0.9935 
7281.2000 0.9935 
7281.3000 0.9935 
7281.4000 0.9935 
7281.5000 0.9935 
7281.6000 0.9935 
7281.7000 0.9935 
7281.8000 0.9935 
7281.9000 0.9935 
7282.0000 -1.0065 
7282.1000 -1.0065 
7282.2000 -1.0065 
7282.3000 -1.0065 
7282.4000 -1.0065 
7282.5000 -1.0065 
7282.6000 -1.0065 
7282.7000 -1.0065 
7282.8000 -1.0065 
7282.9000 -1.0065 
7283.0000 0.9935 
7283.1000 0.9935 
7283.2000 0.9935 
7283.3000 0.9935 
7283.4000 0.9935 
7283.5000 0.9935 
7283.6000 0.9935 
7283.7000 0.9935 
7283.8000 0.9935 
7283.9000 0.9935 
7284.0000 -1.0065 
7284.1000 -1.0065 
7284.2000 -1.0065 
7284.3000 -1.0065 
7284.4000 -1.0065 
7284.5000 -1.0065 
7284.6000 -1.0065 
7284.7000 -1.0065 
7284.8000 -1.0065 
7284.9000 -1.0065 
7285.0000 0.9935 
7285.1000 0.9935 
7285.2000 0.9935 
7285.3000 0.9935 
7285.4000 0.9935 
7285.5000 0.9935 
7285.6000 0.9935 
7285.7000 0.9935 
7285.8000 0.9935 
7285.9000 0.9935 
7286.0000 -1.0065 
7286.1000 -1.0065 
7286.2000 -1.0065 
7286.3000 -1.0065 
7286.4000 -1.0065 
7286.5000 -1.0065 
7286.6000 -1.0065 
7286.7000 -1.0065 
7286.8000 -1.0065 
7286.9000 -1.0065 
7287.0000 0.9935 
7287.1000 0.9935 
7287.2000 0.9935 
7287.3000 0.9935 
7287.4000 0.9935 
7287.5000 0.9935 
7287.6000 0.9935 
7287.7000 0.9935 
7287.8000 0.9935 
7287.9000 0.9935 
7288.0000 -1.0065 
7288.1000 -1.0065 
7288.2000 -1.0065 
7288.3000 -1.0065 
7288.4000 -1.0065 
7288.5000 -1.0065 
7288.6000 -1.0065 
7288.7000 -1.0065 
7288.8000 -1.0065 
7288.9000 -1.0065 
7289.0000 -1.0065 
7289.1000 -1.0065 
7289.2000 -1.0065 
7289.3000 -1.0065 
7289.4000 -1.0065 
7289.5000 -1.0065 
7289.6000 -1.0065 
7289.7000 -1.0065 
7289.8000 -1.0065 
7289.9000 -1.0065 
7290.0000 0.9935 
7290.1000 0.9935 
7290.2000 0.9935 
7290.3000 0.9935 
7290.4000 0.9935 
7290.5000 0.9935 
7290.6000 0.9935 
7290.7000 0.9935 
7290.8000 0.9935 
7290.9000 0.9935 
7291.0000 0.9935 
7291.1000 0.9935 
7291.2000 0.9935 
7291.3000 0.9935 
7291.4000 0.9935 
7291.5000 0.9935 
7291.6000 0.9935 
7291.7000 0.9935 
7291.8000 0.9935 
7291.9000 0.9935 
7292.0000 -1.0065 
7292.1000 -1.0065 
7292.2000 -1.0065 
7292.3000 -1.0065 
7292.4000 -1.0065 
7292.5000 -1.0065 
7292.6000 -1.0065 
7292.7000 -1.0065 
7292.8000 -1.0065 
7292.9000 -1.0065 
7293.0000 -1.0065 
7293.1000 -1.0065 
7293.2000 -1.0065 
7293.3000 -1.0065 
7293.4000 -1.0065 
7293.5000 -1.0065 
7293.6000 -1.0065 
7293.7000 -1.0065 
7293.8000 -1.0065 
7293.9000 -1.0065 
7294.0000 0.9935 
7294.1000 0.9935 
7294.2000 0.9935 
7294.3000 0.9935 
7294.4000 0.9935 
7294.5000 0.9935 
7294.6000 0.9935 
7294.7000 0.9935 
7294.8000 0.9935 
7294.9000 0.9935 
7295.0000 -1.0065 
7295.1000 -1.0065 
7295.2000 -1.0065 
7295.3000 -1.0065 
7295.4000 -1.0065 
7295.5000 -1.0065 
7295.6000 -1.0065 
7295.7000 -1.0065 
7295.8000 -1.0065 
7295.9000 -1.0065 
7296.0000 -1.0065 
7296.1000 -1.0065 
7296.2000 -1.0065 
7296.3000 -1.0065 
7296.4000 -1.0065 
7296.5000 -1.0065 
7296.6000 -1.0065 
7296.7000 -1.0065 
7296.8000 -1.0065 
7296.9000 -1.0065 
7297.0000 -1.0065 
7297.1000 -1.0065 
7297.2000 -1.0065 
7297.3000 -1.0065 
7297.4000 -1.0065 
7297.5000 -1.0065 
7297.6000 -1.0065 
7297.7000 -1.0065 
7297.8000 -1.0065 
7297.9000 -1.0065 
7298.0000 0.9935 
7298.1000 0.9935 
7298.2000 0.9935 
7298.3000 0.9935 
7298.4000 0.9935 
7298.5000 0.9935 
7298.6000 0.9935 
7298.7000 0.9935 
7298.8000 0.9935 
7298.9000 0.9935 
7299.0000 0.9935 
7299.1000 0.9935 
7299.2000 0.9935 
7299.3000 0.9935 
7299.4000 0.9935 
7299.5000 0.9935 
7299.6000 0.9935 
7299.7000 0.9935 
7299.8000 0.9935 
7299.9000 0.9935 
7300.0000 0.9935 
7300.1000 0.9935 
7300.2000 0.9935 
7300.3000 0.9935 
7300.4000 0.9935 
7300.5000 0.9935 
7300.6000 0.9935 
7300.7000 0.9935 
7300.8000 0.9935 
7300.9000 0.9935 
7301.0000 0.9935 
7301.1000 0.9935 
7301.2000 0.9935 
7301.3000 0.9935 
7301.4000 0.9935 
7301.5000 0.9935 
7301.6000 0.9935 
7301.7000 0.9935 
7301.8000 0.9935 
7301.9000 0.9935 
7302.0000 0.9935 
7302.1000 0.9935 
7302.2000 0.9935 
7302.3000 0.9935 
7302.4000 0.9935 
7302.5000 0.9935 
7302.6000 0.9935 
7302.7000 0.9935 
7302.8000 0.9935 
7302.9000 0.9935 
7303.0000 0.9935 
7303.1000 0.9935 
7303.2000 0.9935 
7303.3000 0.9935 
7303.4000 0.9935 
7303.5000 0.9935 
7303.6000 0.9935 
7303.7000 0.9935 
7303.8000 0.9935 
7303.9000 0.9935 
7304.0000 0.9935 
7304.1000 0.9935 
7304.2000 0.9935 
7304.3000 0.9935 
7304.4000 0.9935 
7304.5000 0.9935 
7304.6000 0.9935 
7304.7000 0.9935 
7304.8000 0.9935 
7304.9000 0.9935 
7305.0000 -1.0065 
7305.1000 -1.0065 
7305.2000 -1.0065 
7305.3000 -1.0065 
7305.4000 -1.0065 
7305.5000 -1.0065 
7305.6000 -1.0065 
7305.7000 -1.0065 
7305.8000 -1.0065 
7305.9000 -1.0065 
7306.0000 0.9935 
7306.1000 0.9935 
7306.2000 0.9935 
7306.3000 0.9935 
7306.4000 0.9935 
7306.5000 0.9935 
7306.6000 0.9935 
7306.7000 0.9935 
7306.8000 0.9935 
7306.9000 0.9935 
7307.0000 0.9935 
7307.1000 0.9935 
7307.2000 0.9935 
7307.3000 0.9935 
7307.4000 0.9935 
7307.5000 0.9935 
7307.6000 0.9935 
7307.7000 0.9935 
7307.8000 0.9935 
7307.9000 0.9935 
7308.0000 0.9935 
7308.1000 0.9935 
7308.2000 0.9935 
7308.3000 0.9935 
7308.4000 0.9935 
7308.5000 0.9935 
7308.6000 0.9935 
7308.7000 0.9935 
7308.8000 0.9935 
7308.9000 0.9935 
7309.0000 0.9935 
7309.1000 0.9935 
7309.2000 0.9935 
7309.3000 0.9935 
7309.4000 0.9935 
7309.5000 0.9935 
7309.6000 0.9935 
7309.7000 0.9935 
7309.8000 0.9935 
7309.9000 0.9935 
7310.0000 0.9935 
7310.1000 0.9935 
7310.2000 0.9935 
7310.3000 0.9935 
7310.4000 0.9935 
7310.5000 0.9935 
7310.6000 0.9935 
7310.7000 0.9935 
7310.8000 0.9935 
7310.9000 0.9935 
7311.0000 -1.0065 
7311.1000 -1.0065 
7311.2000 -1.0065 
7311.3000 -1.0065 
7311.4000 -1.0065 
7311.5000 -1.0065 
7311.6000 -1.0065 
7311.7000 -1.0065 
7311.8000 -1.0065 
7311.9000 -1.0065 
7312.0000 -1.0065 
7312.1000 -1.0065 
7312.2000 -1.0065 
7312.3000 -1.0065 
7312.4000 -1.0065 
7312.5000 -1.0065 
7312.6000 -1.0065 
7312.7000 -1.0065 
7312.8000 -1.0065 
7312.9000 -1.0065 
7313.0000 0.9935 
7313.1000 0.9935 
7313.2000 0.9935 
7313.3000 0.9935 
7313.4000 0.9935 
7313.5000 0.9935 
7313.6000 0.9935 
7313.7000 0.9935 
7313.8000 0.9935 
7313.9000 0.9935 
7314.0000 -1.0065 
7314.1000 -1.0065 
7314.2000 -1.0065 
7314.3000 -1.0065 
7314.4000 -1.0065 
7314.5000 -1.0065 
7314.6000 -1.0065 
7314.7000 -1.0065 
7314.8000 -1.0065 
7314.9000 -1.0065 
7315.0000 -1.0065 
7315.1000 -1.0065 
7315.2000 -1.0065 
7315.3000 -1.0065 
7315.4000 -1.0065 
7315.5000 -1.0065 
7315.6000 -1.0065 
7315.7000 -1.0065 
7315.8000 -1.0065 
7315.9000 -1.0065 
7316.0000 0.9935 
7316.1000 0.9935 
7316.2000 0.9935 
7316.3000 0.9935 
7316.4000 0.9935 
7316.5000 0.9935 
7316.6000 0.9935 
7316.7000 0.9935 
7316.8000 0.9935 
7316.9000 0.9935 
7317.0000 0.9935 
7317.1000 0.9935 
7317.2000 0.9935 
7317.3000 0.9935 
7317.4000 0.9935 
7317.5000 0.9935 
7317.6000 0.9935 
7317.7000 0.9935 
7317.8000 0.9935 
7317.9000 0.9935 
7318.0000 -1.0065 
7318.1000 -1.0065 
7318.2000 -1.0065 
7318.3000 -1.0065 
7318.4000 -1.0065 
7318.5000 -1.0065 
7318.6000 -1.0065 
7318.7000 -1.0065 
7318.8000 -1.0065 
7318.9000 -1.0065 
7319.0000 -1.0065 
7319.1000 -1.0065 
7319.2000 -1.0065 
7319.3000 -1.0065 
7319.4000 -1.0065 
7319.5000 -1.0065 
7319.6000 -1.0065 
7319.7000 -1.0065 
7319.8000 -1.0065 
7319.9000 -1.0065 
7320.0000 0.9935 
7320.1000 0.9935 
7320.2000 0.9935 
7320.3000 0.9935 
7320.4000 0.9935 
7320.5000 0.9935 
7320.6000 0.9935 
7320.7000 0.9935 
7320.8000 0.9935 
7320.9000 0.9935 
7321.0000 0.9935 
7321.1000 0.9935 
7321.2000 0.9935 
7321.3000 0.9935 
7321.4000 0.9935 
7321.5000 0.9935 
7321.6000 0.9935 
7321.7000 0.9935 
7321.8000 0.9935 
7321.9000 0.9935 
7322.0000 0.9935 
7322.1000 0.9935 
7322.2000 0.9935 
7322.3000 0.9935 
7322.4000 0.9935 
7322.5000 0.9935 
7322.6000 0.9935 
7322.7000 0.9935 
7322.8000 0.9935 
7322.9000 0.9935 
7323.0000 0.9935 
7323.1000 0.9935 
7323.2000 0.9935 
7323.3000 0.9935 
7323.4000 0.9935 
7323.5000 0.9935 
7323.6000 0.9935 
7323.7000 0.9935 
7323.8000 0.9935 
